DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2023-12-27;2.0;30.0;67.0;27.0;517.0;17.9;52.8;150;Modéré
2023-12-27;2.0;24.0;41.0;17.0;481.0;17.7;53.1;50;Bon
2023-12-27;2.0;17.0;50.0;12.0;456.0;17.6;53.2;50;Bon
2023-12-27;16.0;24.0;294.0;26.0;447.0;17.5;53.4;500;Très dangereux
2023-12-27;3.0;19.0;45.0;9.0;442.0;17.7;53.8;50;Bon
2023-12-27;78.0;47.0;77.0;19.0;444.0;17.7;54.4;150;Modéré
2023-12-27;128.0;50.0;118.0;39.0;452.0;18.1;55.4;300;Dangereux
2023-12-27;2.0;25.0;80.0;33.0;463.0;18.3;55.7;150;Modéré
2023-12-27;2.0;30.0;61.0;25.0;506.0;18.4;56.5;150;Modéré
2023-12-26;2.0;32.0;74.0;32.0;496.0;18.5;57.4;150;Modéré
2023-12-26;4.0;39.0;74.0;33.0;511.0;18.6;57.8;150;Modéré
2023-12-26;17.0;44.0;106.0;47.0;587.0;18.9;59.1;300;Dangereux
2023-12-26;36.0;46.0;98.0;42.0;659.0;19.0;59.9;300;Dangereux
2023-12-26;17.0;45.0;85.0;34.0;720.0;19.0;59.2;300;Dangereux
2023-12-26;15.0;44.0;90.0;36.0;724.0;19.0;57.8;300;Dangereux
2023-12-26;10.0;42.0;76.0;32.0;679.0;18.9;58.2;150;Modéré
2023-12-26;6.0;42.0;73.0;30.0;634.0;18.8;57.3;150;Modéré
2023-12-26;4.0;41.0;63.0;23.0;576.0;18.5;57.0;150;Modéré
2023-12-26;3.0;42.0;49.0;19.0;536.0;18.3;56.9;150;Modéré
2023-12-26;2.0;40.0;75.0;30.0;535.0;18.4;56.1;150;Modéré
2023-12-26;4.0;42.0;79.0;33.0;533.0;18.3;55.9;150;Modéré
2023-12-26;2.0;38.0;86.0;38.0;508.0;18.2;55.4;300;Dangereux
2023-12-26;2.0;38.0;75.0;33.0;512.0;18.2;54.1;150;Modéré
2023-12-26;2.0;35.0;86.0;39.0;498.0;18.1;54.1;300;Dangereux
2023-12-26;2.0;28.0;85.0;37.0;484.0;18.0;52.9;300;Dangereux
2023-12-26;2.0;19.0;89.0;40.0;443.0;17.7;51.7;300;Dangereux
2023-12-26;2.0;11.0;38.0;18.0;423.0;17.6;50.4;50;Bon
2023-12-26;2.0;8.0;14.0;7.0;408.0;17.2;49.2;50;Bon
2023-12-26;2.0;9.0;16.0;8.0;408.0;17.5;47.8;50;Bon
2023-12-26;2.0;11.0;20.0;9.0;408.0;17.5;47.2;50;Bon
2023-12-26;2.0;13.0;118.0;51.0;409.0;17.8;47.8;300;Dangereux
2023-12-26;2.0;18.0;80.0;33.0;433.0;18.1;48.4;150;Modéré
2023-12-26;2.0;24.0;93.0;40.0;452.0;18.1;49.2;300;Dangereux
2023-12-25;2.0;28.0;73.0;31.0;458.0;18.2;51.0;150;Modéré
2023-12-25;2.0;37.0;81.0;34.0;468.0;18.2;51.3;300;Dangereux
2023-12-25;2.0;41.0;90.0;38.0;485.0;18.2;55.2;300;Dangereux
2023-12-25;2.0;39.0;86.0;37.0;513.0;18.4;55.4;300;Dangereux
2023-12-25;2.0;39.0;88.0;36.0;531.0;18.4;56.6;300;Dangereux
2023-12-25;2.0;36.0;74.0;30.0;508.0;18.4;56.5;150;Modéré
2023-12-25;2.0;28.0;70.0;30.0;490.0;18.3;56.3;150;Modéré
2023-12-25;2.0;25.0;68.0;28.0;480.0;18.3;56.2;150;Modéré
2023-12-25;2.0;24.0;46.0;16.0;466.0;18.1;56.5;50;Bon
2023-12-25;2.0;25.0;52.0;20.0;475.0;18.1;57.3;150;Modéré
2023-12-25;2.0;22.0;60.0;23.0;481.0;18.1;57.9;150;Modéré
2023-12-25;2.0;18.0;70.0;30.0;485.0;18.1;57.1;150;Modéré
2023-12-25;2.0;17.0;89.0;40.0;465.0;18.0;56.1;300;Dangereux
2023-12-25;2.0;16.0;61.0;26.0;462.0;17.9;57.1;150;Modéré
2023-12-25;2.0;14.0;47.0;21.0;453.0;17.9;56.8;50;Bon
2023-12-25;2.0;14.0;49.0;21.0;439.0;17.8;56.9;50;Bon
2023-12-25;2.0;11.0;49.0;21.0;427.0;17.7;57.4;50;Bon
2023-12-25;2.0;10.0;31.0;13.0;421.0;17.7;57.0;50;Bon
2023-12-25;2.0;9.0;13.0;7.0;416.0;17.5;55.9;50;Bon
2023-12-25;2.0;11.0;14.0;8.0;416.0;17.7;54.6;50;Bon
2023-12-25;2.0;13.0;23.0;11.0;412.0;17.8;53.6;50;Bon
2023-12-25;2.0;16.0;113.0;48.0;412.0;17.9;53.7;300;Dangereux
2023-12-25;2.0;20.0;77.0;31.0;435.0;18.2;53.0;150;Modéré
2023-12-25;2.0;21.0;88.0;37.0;438.0;18.2;52.7;300;Dangereux
2023-12-24;2.0;22.0;94.0;42.0;439.0;18.3;52.7;300;Dangereux
2023-12-24;2.0;27.0;150.0;69.0;448.0;18.4;52.6;500;Très dangereux
2023-12-24;2.0;29.0;175.0;79.0;478.0;18.6;52.8;500;Très dangereux
2023-12-24;4.0;42.0;89.0;39.0;536.0;18.5;51.6;300;Dangereux
2023-12-24;9.0;47.0;86.0;39.0;634.0;18.7;51.3;300;Dangereux
2023-12-24;3.0;40.0;79.0;33.0;591.0;18.6;51.7;150;Modéré
2023-12-24;4.0;41.0;95.0;40.0;569.0;18.5;52.0;300;Dangereux
2023-12-24;2.0;30.0;121.0;52.0;538.0;18.4;52.8;500;Très dangereux
2023-12-24;2.0;32.0;84.0;35.0;510.0;18.2;53.1;300;Dangereux
2023-12-24;2.0;27.0;101.0;41.0;495.0;18.2;53.3;300;Dangereux
2023-12-24;2.0;28.0;98.0;38.0;502.0;18.1;52.7;300;Dangereux
2023-12-24;2.0;25.0;74.0;28.0;483.0;17.8;51.5;150;Modéré
2023-12-24;4.0;28.0;75.0;31.0;474.0;17.8;51.9;150;Modéré
2023-12-24;2.0;20.0;85.0;36.0;449.0;17.6;52.5;300;Dangereux
2023-12-24;2.0;17.0;38.0;15.0;435.0;17.5;51.3;50;Bon
2023-12-24;2.0;14.0;64.0;26.0;427.0;17.4;51.0;150;Modéré
2023-12-24;2.0;13.0;58.0;23.0;422.0;17.5;50.9;150;Modéré
2023-12-24;2.0;12.0;24.0;7.0;413.0;17.3;51.6;50;Bon
2023-12-24;2.0;13.0;25.0;5.0;406.0;17.1;50.5;50;Bon
2023-12-24;2.0;17.0;14.0;5.0;407.0;17.2;50.5;50;Bon
2023-12-24;2.0;23.0;94.0;40.0;416.0;17.8;50.1;300;Dangereux
2023-12-24;2.0;35.0;86.0;32.0;454.0;18.0;49.5;300;Dangereux
2023-12-24;2.0;40.0;93.0;38.0;491.0;18.2;49.5;300;Dangereux
2023-12-23;2.0;38.0;80.0;32.0;509.0;18.2;50.4;150;Modéré
2023-12-23;3.0;44.0;66.0;26.0;537.0;18.4;50.2;150;Modéré
2023-12-23;4.0;47.0;71.0;28.0;602.0;18.5;50.0;150;Modéré
2023-12-23;7.0;46.0;95.0;40.0;643.0;18.7;50.4;300;Dangereux
2023-12-23;10.0;45.0;126.0;51.0;703.0;18.8;52.6;500;Très dangereux
2023-12-23;6.0;45.0;122.0;50.0;672.0;18.6;51.9;500;Très dangereux
2023-12-23;4.0;39.0;156.0;62.0;648.0;18.6;54.4;500;Très dangereux
2023-12-23;5.0;40.0;100.0;41.0;626.0;18.4;55.1;300;Dangereux
2023-12-23;2.0;36.0;106.0;44.0;581.0;18.2;55.8;300;Dangereux
2023-12-23;2.0;36.0;79.0;27.0;552.0;18.0;54.5;150;Modéré
2023-12-23;2.0;36.0;112.0;44.0;552.0;17.8;53.6;300;Dangereux
2023-12-23;2.0;33.0;89.0;33.0;533.0;17.6;53.0;300;Dangereux
2023-12-23;2.0;33.0;77.0;30.0;495.0;17.5;51.4;150;Modéré
2023-12-23;2.0;28.0;89.0;35.0;464.0;17.4;50.9;300;Dangereux
2023-12-23;2.0;30.0;58.0;23.0;440.0;17.1;50.4;150;Modéré
2023-12-23;2.0;27.0;47.0;17.0;443.0;17.0;51.1;50;Bon
2023-12-23;2.0;18.0;41.0;13.0;427.0;17.0;52.9;50;Bon
2023-12-23;2.0;17.0;46.0;10.0;430.0;16.8;53.3;50;Bon
2023-12-23;2.0;16.0;617.0;44.0;428.0;16.9;51.7;500;Très dangereux
2023-12-23;2.0;25.0;45.0;17.0;412.0;18.0;50.2;50;Bon
2023-12-23;2.0;38.0;39.0;14.0;470.0;18.1;50.5;50;Bon
2023-12-23;2.0;41.0;38.0;15.0;526.0;18.3;51.8;150;Modéré
2023-12-22;3.0;41.0;96.0;39.0;482.0;18.3;52.9;300;Dangereux
2023-12-22;2.0;40.0;78.0;34.0;497.0;18.5;52.6;150;Modéré
2023-12-22;4.0;45.0;79.0;36.0;517.0;18.4;50.1;150;Modéré
2023-12-22;6.0;44.0;101.0;47.0;590.0;18.5;53.0;300;Dangereux
2023-12-22;9.0;43.0;109.0;49.0;652.0;18.6;53.1;300;Dangereux
2023-12-22;10.0;49.0;104.0;45.0;640.0;18.4;52.7;300;Dangereux
2023-12-22;4.0;44.0;104.0;44.0;615.0;18.5;52.0;300;Dangereux
2023-12-22;5.0;45.0;151.0;64.0;570.0;18.5;51.8;500;Très dangereux
2023-12-22;5.0;46.0;96.0;37.0;523.0;18.3;54.1;300;Dangereux
2023-12-22;6.0;48.0;68.0;28.0;513.0;18.1;57.4;150;Modéré
2023-12-22;7.0;47.0;80.0;32.0;511.0;18.2;59.0;150;Modéré
2023-12-22;5.0;44.0;114.0;49.0;486.0;18.2;58.0;300;Dangereux
2023-12-22;9.0;47.0;88.0;39.0;484.0;18.1;59.2;300;Dangereux
2023-12-22;7.0;43.0;121.0;57.0;550.0;18.1;61.0;500;Très dangereux
2023-12-22;5.0;35.0;183.0;86.0;542.0;17.9;61.5;500;Très dangereux
2023-12-22;3.0;36.0;165.0;73.0;476.0;17.7;59.4;500;Très dangereux
2023-12-22;2.0;25.0;139.0;61.0;433.0;17.7;58.9;500;Très dangereux
2023-12-22;2.0;38.0;44.0;19.0;451.0;17.9;51.1;50;Bon
2023-12-22;2.0;42.0;44.0;25.0;523.0;18.1;50.9;150;Modéré
2023-12-21;2.0;36.0;77.0;35.0;524.0;18.0;53.4;150;Modéré
2023-12-21;2.0;39.0;150.0;70.0;504.0;18.1;56.2;500;Très dangereux
2023-12-21;6.0;41.0;197.0;96.0;588.0;18.3;58.6;500;Très dangereux
2023-12-21;7.0;38.0;220.0;106.0;718.0;18.5;60.5;500;Très dangereux
2023-12-21;10.0;41.0;130.0;57.0;823.0;18.4;61.5;500;Très dangereux
2023-12-21;11.0;42.0;147.0;68.0;755.0;18.1;63.0;500;Très dangereux
2023-12-21;8.0;44.0;125.0;54.0;611.0;17.8;63.3;500;Très dangereux
2023-12-21;9.0;43.0;130.0;56.0;557.0;17.7;64.4;500;Très dangereux
2023-12-21;6.0;40.0;142.0;61.0;536.0;17.7;64.4;500;Très dangereux
2023-12-21;3.0;40.0;89.0;40.0;512.0;17.6;63.2;300;Dangereux
2023-12-21;5.0;40.0;116.0;52.0;518.0;17.5;63.3;300;Dangereux
2023-12-21;7.0;37.0;192.0;85.0;499.0;17.6;63.9;500;Très dangereux
2023-12-21;4.0;39.0;118.0;50.0;505.0;17.5;62.2;300;Dangereux
2023-12-21;4.0;34.0;121.0;55.0;641.0;17.5;63.6;500;Très dangereux
2023-12-21;3.0;31.0;187.0;91.0;632.0;17.3;64.4;500;Très dangereux
2023-12-21;2.0;30.0;131.0;63.0;514.0;16.9;63.4;500;Très dangereux
2023-12-21;2.0;23.0;131.0;65.0;439.0;16.6;62.7;500;Très dangereux
2023-12-21;2.0;17.0;64.0;41.0;412.0;16.6;61.6;150;Modéré
2023-12-21;2.0;29.0;31.0;11.0;509.0;17.1;54.3;50;Bon
2023-12-21;2.0;35.0;27.0;8.0;588.0;17.3;54.7;50;Bon
2023-12-20;2.0;37.0;58.0;21.0;565.0;17.3;54.2;150;Modéré
2023-12-20;3.0;39.0;85.0;34.0;541.0;17.3;54.1;300;Dangereux
2023-12-20;6.0;43.0;86.0;34.0;613.0;17.6;54.5;300;Dangereux
2023-12-20;14.0;45.0;91.0;39.0;730.0;17.6;55.2;300;Dangereux
2023-12-20;20.0;45.0;114.0;49.0;849.0;17.7;56.0;300;Dangereux
2023-12-20;18.0;45.0;110.0;44.0;775.0;17.5;55.8;300;Dangereux
2023-12-20;19.0;49.0;108.0;43.0;657.0;17.2;54.9;300;Dangereux
2023-12-20;14.0;50.0;105.0;39.0;604.0;17.0;53.4;300;Dangereux
2023-12-20;19.0;48.0;102.0;39.0;587.0;16.9;53.0;300;Dangereux
2023-12-20;13.0;45.0;106.0;40.0;591.0;16.8;51.5;300;Dangereux
2023-12-20;16.0;49.0;79.0;32.0;575.0;16.7;50.6;150;Modéré
2023-12-20;21.0;50.0;107.0;56.0;553.0;16.6;50.9;300;Dangereux
2023-12-20;32.0;48.0;157.0;107.0;582.0;16.6;51.9;500;Très dangereux
2023-12-20;24.0;39.0;261.0;168.0;714.0;16.8;56.3;500;Très dangereux
2023-12-20;40.0;41.0;268.0;124.0;512.0;16.3;55.6;500;Très dangereux
2023-12-20;594.0;83.0;163.0;76.0;562.0;16.5;57.2;500;Très dangereux
2023-12-20;40.0;34.0;25.0;10.0;446.0;16.4;49.7;50;Bon
2023-12-20;2.0;25.0;58.0;26.0;441.0;16.4;49.5;150;Modéré
2023-12-20;344.0;98.0;226.0;89.0;488.0;16.9;51.8;500;Très dangereux
2023-12-20;599.0;112.0;61.0;24.0;513.0;17.0;57.1;500;Très dangereux
2023-12-20;9.0;43.0;34.0;15.0;518.0;16.9;57.7;150;Modéré
2023-12-20;3.0;42.0;38.0;17.0;567.0;17.1;58.3;150;Modéré
2023-12-19;5.0;38.0;88.0;40.0;557.0;17.2;59.8;300;Dangereux
2023-12-19;6.0;37.0;107.0;48.0;572.0;17.1;59.5;300;Dangereux
2023-12-19;9.0;33.0;167.0;75.0;709.0;17.5;59.8;500;Très dangereux
2023-12-19;11.0;30.0;191.0;88.0;871.0;17.7;61.0;500;Très dangereux
2023-12-19;12.0;32.0;183.0;86.0;948.0;17.7;60.7;500;Très dangereux
2023-12-19;11.0;32.0;173.0;77.0;920.0;17.6;57.1;500;Très dangereux
2023-12-19;12.0;33.0;144.0;61.0;733.0;17.2;55.6;500;Très dangereux
2023-12-19;15.0;38.0;114.0;46.0;623.0;16.8;53.0;300;Dangereux
2023-12-19;10.0;35.0;110.0;41.0;608.0;16.7;52.0;300;Dangereux
2023-12-19;16.0;32.0;179.0;78.0;609.0;16.7;52.2;500;Très dangereux
2023-12-19;20.0;30.0;229.0;101.0;593.0;16.6;52.0;500;Très dangereux
2023-12-19;19.0;31.0;213.0;93.0;624.0;16.6;51.8;500;Très dangereux
2023-12-19;18.0;28.0;211.0;90.0;730.0;16.6;53.3;500;Très dangereux
2023-12-19;21.0;40.0;15.0;6.0;516.0;15.7;46.7;50;Bon
2023-12-19;13.0;42.0;23.0;10.0;474.0;15.7;46.0;150;Modéré
2023-12-19;7.0;34.0;153.0;38.0;456.0;15.8;45.2;500;Très dangereux
2023-12-19;2.0;23.0;114.0;36.0;451.0;15.8;47.3;300;Dangereux
2023-12-19;2.0;23.0;9.0;5.0;443.0;15.6;44.6;50;Bon
2023-12-19;2.0;21.0;14.0;8.0;449.0;15.6;44.2;50;Bon
2023-12-19;2.0;23.0;22.0;14.0;452.0;15.5;44.1;50;Bon
2023-12-19;3.0;29.0;28.0;12.0;467.0;15.5;44.0;50;Bon
2023-12-19;7.0;33.0;33.0;15.0;517.0;15.7;42.7;50;Bon
2023-12-19;10.0;36.0;41.0;19.0;549.0;15.9;41.4;50;Bon
2023-12-18;10.0;37.0;83.0;40.0;550.0;15.9;41.7;300;Dangereux
2023-12-18;16.0;38.0;138.0;62.0;566.0;16.2;42.9;500;Très dangereux
2023-12-18;19.0;39.0;114.0;52.0;647.0;16.5;43.1;300;Dangereux
2023-12-18;21.0;36.0;156.0;70.0;796.0;16.7;45.7;500;Très dangereux
2023-12-18;24.0;37.0;116.0;49.0;865.0;16.7;45.4;300;Dangereux
2023-12-18;19.0;38.0;111.0;43.0;771.0;16.6;43.9;300;Dangereux
2023-12-18;20.0;39.0;127.0;53.0;663.0;16.6;43.5;500;Très dangereux
2023-12-18;14.0;40.0;90.0;38.0;607.0;16.2;41.3;300;Dangereux
2023-12-18;13.0;38.0;79.0;30.0;587.0;16.0;39.7;150;Modéré
2023-12-18;17.0;32.0;99.0;40.0;589.0;16.0;39.5;300;Dangereux
2023-12-18;34.0;27.0;170.0;75.0;613.0;16.3;41.7;500;Très dangereux
2023-12-18;37.0;25.0;173.0;76.0;603.0;16.4;43.1;500;Très dangereux
2023-12-18;40.0;25.0;196.0;90.0;636.0;16.4;44.8;500;Très dangereux
2023-12-18;36.0;23.0;204.0;94.0;796.0;16.6;48.1;500;Très dangereux
2023-12-18;25.0;22.0;219.0;102.0;733.0;16.4;48.9;500;Très dangereux
2023-12-18;19.0;23.0;191.0;85.0;599.0;16.1;46.0;500;Très dangereux
2023-12-18;9.0;20.0;188.0;87.0;521.0;16.2;47.9;500;Très dangereux
2023-12-18;3.0;16.0;91.0;39.0;475.0;16.3;47.7;300;Dangereux
2023-12-18;2.0;20.0;5.0;6.0;467.0;15.5;40.9;50;Bon
2023-12-18;2.0;20.0;10.0;8.0;467.0;16.1;41.1;50;Bon
2023-12-18;2.0;20.0;17.0;11.0;464.0;16.2;41.9;50;Bon
2023-12-18;5.0;23.0;103.0;50.0;471.0;16.2;44.0;300;Dangereux
2023-12-18;8.0;25.0;88.0;40.0;490.0;16.3;45.1;300;Dangereux
2023-12-18;10.0;27.0;110.0;49.0;513.0;16.4;45.3;300;Dangereux
2023-12-17;13.0;28.0;111.0;50.0;530.0;16.6;45.2;300;Dangereux
2023-12-17;27.0;33.0;71.0;36.0;553.0;16.4;43.1;150;Modéré
2023-12-17;41.0;34.0;94.0;45.0;639.0;16.8;43.8;300;Dangereux
2023-12-17;61.0;37.0;91.0;45.0;672.0;16.7;43.2;300;Dangereux
2023-12-17;63.0;38.0;132.0;62.0;717.0;17.0;44.6;500;Très dangereux
2023-12-17;53.0;39.0;121.0;55.0;725.0;17.0;44.1;500;Très dangereux
2023-12-17;51.0;40.0;113.0;51.0;693.0;17.0;43.4;300;Dangereux
2023-12-17;42.0;42.0;94.0;40.0;665.0;16.9;41.6;300;Dangereux
2023-12-17;46.0;41.0;84.0;35.0;640.0;16.7;40.9;300;Dangereux
2023-12-17;39.0;38.0;88.0;36.0;623.0;16.6;40.5;300;Dangereux
2023-12-17;43.0;34.0;64.0;26.0;626.0;16.4;40.5;150;Modéré
2023-12-17;48.0;32.0;86.0;36.0;609.0;16.3;40.4;300;Dangereux
2023-12-17;43.0;30.0;84.0;37.0;589.0;16.2;40.7;300;Dangereux
2023-12-17;43.0;30.0;72.0;34.0;557.0;16.0;40.3;150;Modéré
2023-12-17;39.0;28.0;102.0;44.0;546.0;16.2;41.5;300;Dangereux
2023-12-17;35.0;29.0;60.0;28.0;534.0;16.2;39.3;150;Modéré
2023-12-17;38.0;27.0;78.0;36.0;530.0;16.4;40.3;150;Modéré
2023-12-17;54.0;28.0;33.0;18.0;533.0;16.3;40.6;150;Modéré
2023-12-17;60.0;32.0;17.0;15.0;524.0;16.3;39.6;150;Modéré
2023-12-17;70.0;35.0;26.0;21.0;527.0;16.6;40.5;150;Modéré
2023-12-17;76.0;38.0;39.0;33.0;530.0;16.6;40.9;150;Modéré
2023-12-17;94.0;39.0;99.0;57.0;549.0;17.1;42.1;300;Dangereux
2023-12-17;108.0;43.0;98.0;53.0;606.0;17.5;43.7;300;Dangereux
2023-12-17;108.0;46.0;102.0;57.0;646.0;17.7;44.7;300;Dangereux
2023-12-16;110.0;44.0;138.0;67.0;662.0;17.9;46.0;500;Très dangereux
2023-12-16;101.0;49.0;109.0;53.0;688.0;18.0;44.9;300;Dangereux
2023-12-16;88.0;55.0;120.0;56.0;754.0;18.2;44.2;300;Dangereux
2023-12-16;62.0;54.0;125.0;53.0;821.0;18.4;44.2;500;Très dangereux
2023-12-16;38.0;50.0;123.0;50.0;845.0;18.4;44.6;500;Très dangereux
2023-12-16;25.0;52.0;105.0;41.0;809.0;18.3;42.6;300;Dangereux
2023-12-16;13.0;48.0;109.0;42.0;758.0;18.2;42.5;300;Dangereux
2023-12-16;10.0;50.0;102.0;40.0;703.0;18.1;41.6;300;Dangereux
2023-12-16;13.0;51.0;100.0;38.0;676.0;18.0;42.0;300;Dangereux
2023-12-16;16.0;54.0;81.0;29.0;638.0;17.7;40.9;300;Dangereux
2023-12-16;23.0;53.0;95.0;39.0;670.0;17.7;42.2;300;Dangereux
2023-12-16;67.0;51.0;133.0;57.0;665.0;17.5;44.8;500;Très dangereux
2023-12-16;97.0;50.0;120.0;51.0;664.0;17.4;45.3;300;Dangereux
2023-12-16;59.0;49.0;111.0;48.0;613.0;17.2;44.9;300;Dangereux
2023-12-16;53.0;49.0;115.0;50.0;591.0;17.1;44.6;300;Dangereux
2023-12-16;17.0;46.0;149.0;65.0;545.0;17.2;45.1;500;Très dangereux
2023-12-16;17.0;48.0;81.0;29.0;523.0;17.1;43.4;300;Dangereux
2023-12-16;6.0;46.0;34.0;13.0;503.0;17.2;41.5;150;Modéré
2023-12-16;8.0;48.0;27.0;14.0;488.0;17.1;40.9;150;Modéré
2023-12-16;158.0;72.0;48.0;21.0;508.0;17.4;40.9;300;Dangereux
2023-12-16;199.0;69.0;24.0;15.0;501.0;17.3;42.2;300;Dangereux
2023-12-16;26.0;50.0;47.0;25.0;490.0;17.5;43.2;150;Modéré
2023-12-16;39.0;48.0;53.0;27.0;580.0;17.9;45.0;150;Modéré
2023-12-16;34.0;43.0;74.0;36.0;665.0;18.2;46.3;150;Modéré
2023-12-15;32.0;45.0;111.0;52.0;606.0;18.1;46.2;300;Dangereux
2023-12-15;42.0;42.0;164.0;78.0;603.0;18.2;48.3;500;Très dangereux
2023-12-15;35.0;42.0;174.0;88.0;683.0;18.3;49.0;500;Très dangereux
2023-12-15;35.0;34.0;335.0;192.0;799.0;18.6;53.7;500;Très dangereux
2023-12-15;33.0;43.0;152.0;87.0;853.0;18.4;50.0;500;Très dangereux
2023-12-15;31.0;40.0;218.0;131.0;842.0;18.5;50.6;500;Très dangereux
2023-12-15;30.0;44.0;98.0;42.0;707.0;18.2;49.8;300;Dangereux
2023-12-15;21.0;44.0;76.0;36.0;633.0;18.0;50.3;150;Modéré
2023-12-15;37.0;38.0;140.0;63.0;643.0;17.8;57.2;500;Très dangereux
2023-12-15;49.0;41.0;142.0;64.0;648.0;17.7;56.8;500;Très dangereux
2023-12-15;40.0;43.0;124.0;55.0;638.0;17.7;55.4;500;Très dangereux
2023-12-15;43.0;41.0;134.0;61.0;645.0;17.6;56.4;500;Très dangereux
2023-12-15;56.0;41.0;186.0;90.0;741.0;17.6;57.9;500;Très dangereux
2023-12-15;40.0;33.0;230.0;118.0;760.0;17.6;60.4;500;Très dangereux
2023-12-15;20.0;30.0;226.0;107.0;638.0;17.3;60.8;500;Très dangereux
2023-12-15;6.0;33.0;137.0;59.0;552.0;16.9;57.8;500;Très dangereux
2023-12-15;2.0;21.0;60.0;29.0;497.0;17.1;57.6;150;Modéré
2023-12-15;2.0;26.0;24.0;15.0;479.0;17.1;53.6;50;Bon
2023-12-15;3.0;29.0;31.0;14.0;488.0;16.9;54.4;50;Bon
2023-12-15;4.0;30.0;22.0;13.0;491.0;16.9;53.7;50;Bon
2023-12-15;5.0;32.0;79.0;29.0;501.0;16.8;53.9;150;Modéré
2023-12-15;7.0;35.0;63.0;21.0;582.0;17.1;53.4;150;Modéré
2023-12-15;10.0;40.0;46.0;20.0;624.0;17.0;52.5;50;Bon
2023-12-14;10.0;40.0;86.0;37.0;604.0;17.0;48.1;300;Dangereux
2023-12-14;16.0;39.0;106.0;47.0;585.0;17.1;46.7;300;Dangereux
2023-12-14;20.0;41.0;98.0;46.0;634.0;17.3;45.5;300;Dangereux
2023-12-14;22.0;37.0;139.0;63.0;777.0;17.8;47.9;500;Très dangereux
2023-12-14;28.0;42.0;74.0;32.0;811.0;17.5;46.9;150;Modéré
2023-12-14;26.0;41.0;97.0;41.0;762.0;17.4;46.7;300;Dangereux
2023-12-14;30.0;45.0;71.0;31.0;672.0;17.0;44.9;150;Modéré
2023-12-14;31.0;47.0;61.0;25.0;619.0;16.8;44.7;150;Modéré
2023-12-14;24.0;45.0;72.0;31.0;600.0;16.7;44.9;150;Modéré
2023-12-14;22.0;42.0;97.0;40.0;603.0;16.9;45.9;300;Dangereux
2023-12-14;23.0;41.0;97.0;44.0;596.0;16.8;48.7;300;Dangereux
2023-12-14;28.0;39.0;92.0;43.0;584.0;16.7;50.6;300;Dangereux
2023-12-14;37.0;38.0;126.0;57.0;615.0;16.9;52.8;500;Très dangereux
2023-12-14;31.0;37.0;65.0;28.0;717.0;16.9;54.3;150;Modéré
2023-12-14;37.0;37.0;80.0;36.0;700.0;16.8;55.1;150;Modéré
2023-12-14;21.0;35.0;67.0;31.0;584.0;16.4;54.8;150;Modéré
2023-12-14;7.0;28.0;49.0;25.0;531.0;16.1;55.4;50;Bon
2023-12-14;3.0;24.0;24.0;16.0;498.0;15.9;55.7;50;Bon
2023-12-14;2.0;20.0;11.0;10.0;485.0;15.7;56.0;50;Bon
2023-12-14;2.0;22.0;17.0;12.0;476.0;16.0;55.7;50;Bon
2023-12-14;2.0;23.0;21.0;13.0;462.0;16.3;54.5;50;Bon
2023-12-14;13.0;30.0;30.0;18.0;471.0;16.2;55.1;50;Bon
2023-12-14;13.0;31.0;32.0;18.0;510.0;16.6;54.2;50;Bon
2023-12-14;17.0;33.0;34.0;18.0;570.0;17.0;51.6;50;Bon
2023-12-13;18.0;34.0;49.0;27.0;544.0;17.0;49.9;150;Modéré
2023-12-13;21.0;36.0;53.0;28.0;545.0;17.2;49.9;150;Modéré
2023-12-13;27.0;39.0;51.0;28.0;597.0;17.4;51.9;150;Modéré
2023-12-13;41.0;45.0;76.0;37.0;695.0;17.8;55.2;150;Modéré
2023-12-13;38.0;47.0;73.0;35.0;773.0;17.9;53.7;150;Modéré
2023-12-13;32.0;47.0;95.0;43.0;723.0;17.9;53.9;300;Dangereux
2023-12-13;32.0;54.0;63.0;32.0;564.0;17.5;54.3;150;Modéré
2023-12-13;32.0;53.0;155.0;68.0;498.0;17.7;55.2;500;Très dangereux
2023-12-13;19.0;48.0;86.0;35.0;477.0;17.6;56.6;300;Dangereux
2023-12-12;7.0;44.0;71.0;29.0;556.0;18.5;57.6;150;Modéré
2023-12-12;9.0;45.0;82.0;34.0;752.0;18.7;59.5;300;Dangereux
2023-12-12;10.0;44.0;121.0;50.0;704.0;18.6;61.8;500;Très dangereux
2023-12-12;16.0;44.0;62.0;25.0;601.0;18.3;63.2;150;Modéré
2023-12-12;10.0;47.0;46.0;17.0;556.0;18.1;64.1;150;Modéré
2023-12-12;10.0;47.0;60.0;23.0;543.0;18.0;65.3;150;Modéré
2023-12-12;12.0;45.0;73.0;26.0;547.0;18.1;66.3;150;Modéré
2023-12-12;8.0;46.0;61.0;23.0;534.0;18.0;64.8;150;Modéré
2023-12-12;14.0;45.0;177.0;74.0;528.0;18.2;66.5;500;Très dangereux
2023-12-12;16.0;42.0;130.0;56.0;596.0;18.4;66.5;500;Très dangereux
2023-12-12;19.0;39.0;327.0;169.0;795.0;18.8;68.3;500;Très dangereux
2023-12-12;25.0;27.0;195.0;92.0;794.0;18.4;71.6;500;Très dangereux
2023-12-12;21.0;34.0;116.0;51.0;601.0;17.9;69.3;300;Dangereux
